tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2040829759811146172',@Mehmet_Basbudak 🥰😇🤝,qme,Reply,0,1,0,0,107,2026-04-05 19:31:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2040829329181966482',"Teşekkür ederim öğretmenim. 😇Haftalar önce trade bağımlılığımı keşfettiğim zaman sizlerle konuşmuştum. Hem psikolojik açıdan hem de önümü görebilmem açısından çok güzel bir konuşma gerçekleştirdik. En azından her şeyin trade olmadığını, para kazanmak olmadığını.. Hayatın genç yaşta getirdiği güzel şeylerin farkına varmayı öğrendiğim bir konuşma oldu. Bugün geliştirmiş olduğum programın ilk temelleri de orada atılmıştı.😇🥰",tr,Reply,0,6,0,0,2170,2026-04-05 19:30:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2040825962221240358',@mustafakahya388 Henüz daha bitmedi ama bitse de program bu abi indikatör değil😅,tr,Reply,0,2,0,1,109,2026-04-05 19:16:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2040822399080259998',"Bu arada terminalMiraz’a Takoz formasyonunu da ekledim.

Artık tüm pariteleri tarıyor,
Takoz formasyonlarını bulup aday olarak getiriyor. 📊
Zamanla diğer formasyonları da ekleyeceğim.
Şu an için ikinci görselde bu adayları görebilirsiniz.
İkinci görselin ilk alanında seçmiş olduğum paritenin adaylarını gösteriyor ikinci alanında ise tüm paritelerin adaylarını gösteriyor..

Ek olarak Price Action tarafındaki sonuçlara baktığımızda:
📈 %52 güven seviyesine ulaştım.

Bu güven seviyesini ne kadar artırabilirsek,
yani laboratuvarda veriyi ne kadar doğru okuyabilirsek,

👉 işlem güvenirliği de o kadar artacak.

Şu an sistemin güncel durumu:
🧠 Güven seviyesi: %52
🎯 TP olasılığı: %58
🛑 STOP olasılığı: %12

Yani terminalMiraz artık sadece setup bulmuyor…
bulduğu yapıları olasılık ve güven ile yorumluyor.

Bu oranlar arttıkça,
sistem de giderek daha isabetli kararlar üretmeye başlayacak. 🚀",tr,Reply,0,17,0,3,553,2026-04-05 19:02:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2040825739080069237',"Takoz formasyonu henüz gelişim aşamasında fakat şu an scanner alanı dışında bir Back-test ortamı mevcut. Geçmişteki takozları bir yere kaydediyoruz. Zamanla takoz formasyonlarını trade e uygun bir şekilde işleyeceğim. Şu an için sadece back-test ediyor ve aday takozları gösteriyor.

Aday takoz nedir? 
Güncel yapıda oluşmaya başlayan takozlar. Sistem bunu bulup scanner alanında gösteriyor. Ancak acemi mod açık. Henüz tam olarak terminalMiraz' a takozları öğretmiş değilim.",tr,Reply,0,12,0,0,441,2026-04-05 19:15:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HFJ3x4BXEAAMlPI.png
'2040255235961045078',"Gece vakti. Uyku bazen tutmuyor..

terminalMiraz' a hazır model bir yapay zeka ekledim.

Yapay zekaya bir isim verdim. ""Kiraz""

Kiraz, terminalMiraz 'ın tüm kodlarına hakim olacak. Benimle sohbet edebilecek.

Hatta ona bazı sorular sordum..

Sizlerde görmek isterseniz yorumlara bıraktım :)",tr,Tweet,2,28,1,2,1449,2026-04-04 05:28:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HFBp55NXUAAYW9B.jpg
'2040339530490818686',"Liseyi 3 sene bilişim sınıfında geçirdim. Orta düzeyde C#, HTML, PHP ve buna benzer dilleri temel seviyede biliyorum. Bence önümüzdeki zamanı düşünürsek Kodlama kesinlikle öğrenilmeli.. Trade bağımlılığından kurtulmak için benim de aklıma böyle bir fikir geldi açıkçası sadece trade için değil. Günlük hayatı kolaylaştıracak işime yarayan bazı şeylerde yazmaya çalışıyorum. Fakat öncelikli olarak işimi hafifletmek istiyorum. Bu yüzden size de öneririm kesinlikle.",tr,Reply,0,2,0,1,66,2026-04-04 11:03:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2040255240360824837',"Kiraz, 1 dakikalık zaman diliminde hangi harmonik daha başarılı?

Bana cevap olarak Gartley cevabını verdi.

Peki Kiraz bu soruya nasıl yanıt verdi?

BackTest sistemini tamamen Kiraz' a tanıttım. Kiraz, terminalMiraz' ın BackTest sistemini kullanarak son 2 haftanın tüm verilerini taradı ve son 2 haftada Gartley'i başarılı buldu.. Ekstra olarak benim de kontrol etmemi istedi. Kontrol ettim..

24 SETUP oluşturulmuş ve 20 TP - 4 Stop ve büyük çoğunluk Gartley..

Teşekkürler Kiraz. Teşekkürler terminalMiraz..",tr,Reply,2,15,0,1,584,2026-04-04 05:28:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HFBt7pyakAAM-fJ.png,https://pbs.twimg.com/media/HFBuS9rbcAA1dV_.png"
'2040259433247166884',"Kiraz, Bana setup verir misin?

Ethereum paritesinde, Setup' u hangi modele göre istiyorsun? Price action ' a göre mi? Harmoniklere göre mi? 

Harmoniklere göre olsun lütfen..

Mevcut paritede en güçlü emareyi gösteren harmoniği getirdi ve ENTRY,TP,STOP mantığıyla yazdı.

Bir de bunları RR olarak belirtti. 
Şu an bunları gizliyorum çünkü %100 tamamlanmamış bir sistemin SETUP' ını vermek istemiyorum. Hata payı olabilir.

Kiraz, Bunu nasıl yaptı?

terminalMiraz' ın Trade_Scanner özelliğini kullandı ve bütün zaman dilimlerini taradı. Sonuç olarak Kiraz, terminalMiraz a göre analiz getirdi.",tr,Reply,0,16,0,0,426,2026-04-04 05:45:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HFB1I1AWAAAUoq3.png
'2040068518809334017',"Sevgili arkadaşım ve öğrencim, terminalMiraz' a Harmonikleri ekledim.

Back-test yapmayı bir kenara bırakalım, TradeScanner alanında potansiyel Harmonikleri buluyor.

Hatta son çizdiğimiz CME grafiğindeki harmonikleri bulmasını istedim. 2 Harmoniği de başarılı bir şekilde buldu.

Sadece bunu yapmadı... Bütün zaman dilimlerini taradı ve hepsinde Potansiyel harmonikleri getirdi..

Toplamda 15 e yakın Parite de bunu yapabiliyor. Hata payını olabildiğince düşürmeye çalışıyorum. Belli bir süreden sonra artık TradingView i kullanmayacağım. O bana pariteyi söyleyecek hangi Harmonik olduğunu söyleyecek ben de takip edeceğim..",tr,Tweet,7,44,1,2,11025,2026-04-03 17:06:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HE_EXRkbYAAqCIM.png,https://pbs.twimg.com/media/HE_EYyUWsAAtGyf.png,https://pbs.twimg.com/media/HE_EmxUWcAEu3Lg.png,https://pbs.twimg.com/media/HE_Ex2JbQAABtSy.png"
'2040203836241887486',@mustafakahya388 Teşekkür ederim abi düşüncen yeterli😇🤝,tr,Reply,0,1,0,0,21,2026-04-04 02:04:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2040119709798928860',@mustafakahya388 Teşekkür ederim abi😇 İndikatör olsaydı belki bir ihtimal olabilirdi fakat Bilgisayar uygulaması olduğu için İnternete sunmak pekte güvenli değil maalesef. Amacım programa eğitim vermek zaten benim yerime artık benim gibi o düşünsün demek,tr,Reply,0,1,0,1,125,2026-04-03 20:30:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039678493768692004',"SOL | Uzun Vade Yeni Plan 📊

Fiyat hareketinde iki önemli yeşil bölge belirledim.
Bu bölgelerden biri doğrudan kırmızı kutunun içinden geçiyor. 🎯

Bu alanların test edilmesi oldukça mümkün görünüyor… ⏳
Özetle:
 70$ altı SOL 🤝📉

Uzun vade planlarımı;
 Solana, Ethereum ve Bitcoin dahil olmak üzere güncel senaryoya göre yeniden şekillendirdim.

Bu süreçte en önemli şey:
 fazla risk = maraz ⚠️

Piyasa fırsat verir ama disiplinsiz olanı affetmez.
Kontrollü kal, sabırlı ol, planına sadık kal. 🧠🤝",tr,Tweet,4,31,3,6,1538,2026-04-02 15:17:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HE5kgIFboAA6D-8.png
'2039868590690550051',@maliibu Bu mesaj bana bir yerden tanıdık geliyor diyordum😅 @mungonmun https://t.co/juvEBZH0yz,tr,Reply,0,0,0,1,165,2026-04-03 03:52:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HE8RishbMAE16GX.png
'2039805569955971512',@tuncaykan 🤝😇,qme,Reply,0,1,0,0,33,2026-04-02 23:42:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039788127087476754',"Herkes bu piyasanın çok nadir örneklerini konuşuyor.

“Şuna yatırım yapsaydınız, şu kadar günde şu olurdu…” 📈

Bu piyasanın bence gerçeklerini konuşalım..

Yılbaşında;

ENA → 1.000.000 TL → 327.272 TL 📉
TIA → 1.000.000 TL → 461.538 TL 📉
ETH → 1.000.000 TL → 616.438 TL 📉
EIGEN → 1.000.000 TL → 335.000 TL 📉

Piyasa sana sadece kazananları gösterir. 🎯
Kaybedenleri sen yaşarsın.

Gerçek şu:
Yanlış zamanda doğru varlığı almak bile…
Seni kurtarmaz.",tr,Tweet,1,28,0,0,1893,2026-04-02 22:32:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HE7H2vhWcAA-5zw.png,https://pbs.twimg.com/media/HE7H4wzXwAEiqW-.png,https://pbs.twimg.com/media/HE7H9DbWwAAEbDl.png,https://pbs.twimg.com/media/HE7IBbpWwAAfpSj.png"
'2039705941206045106',"Ara ara eğitim veriyor musun? Soruları alıyorum.

Evet, eğitim veriyorum. Ancak klasik anlamda bir eğitim değil… 6-7 Yıllık birikimimi kendi geliştirdiğim bir uygulamaya aktarıyorum.
Evet, doğru duydunuz. Birkaç aydır üzerinde çalıştığım bir proje var:
terminalMiraz
Trade bağımlılığından kurtulabilmek için kendime bir yol çizdim ve bu doğrultuda bir uygulama yazmayı tercih ettim. Bu benim için kısa vadeli değil, uzun soluklu bir yolculuk.
terminalMiraz’ı adım adım geliştiriyorum. Önce ona trend çizmeyi öğrettim. Market nasıl okunur? Hangi detaylar gerçekten önemlidir? Bunları öğretmeye başladım.

Zamanla, yıllarımı verdiğim harmonik yapıların tamamını da bu sistemin içine işleyeceğim.

terminalMiraz benim öğrencim olacak. Ve bir noktadan sonra… benden daha başarılı olacak.
Çünkü o; duygusuz olacak, psikolojisine hâkim olacak, ve yalnızca tekniğe göre hareket edecek. 🧠📊",tr,Tweet,6,39,2,3,7482,2026-04-02 17:06:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HE59eJDWcAAukzc.jpg,https://pbs.twimg.com/media/HE59fS-awAAuq66.jpg,https://pbs.twimg.com/media/HE59gn5a0AAH3OG.jpg"
'2039763699108286906',@YlmzYldzv Teşekkür ederim. İndikatör olsaydı ilerleyen zamanlarda insanlar için belli başlı özellikleri açardım. Fakat bu bir bilgisayar uygulaması. Herkese açılacak bir şey değil maalesef. İlerleyen süreçlerde belki insanların işine yarayacak bir kaç şey yazabilirim,tr,Reply,0,1,0,1,137,2026-04-02 20:55:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039705943999439125',"Back-test bölümünde %100 winrate sizleri şaşırtmasın. Aslında orada trade mantığıma göre sistem çalışan bölgeleri belirtiyor.

Program güncel alanda tarama yapıyor ve güncel setup buluyor. Ekstra olarak grafik üzerinde analiz yapabiliyorum. Bu analiz üzerinden back-test yapabiliyoruz. Geçmişte fiyat trade mantığıma göre nasıl tepki vermiş bunu öğreniyorum. Bu program aslında benim sadece öğrencim değil arkadaşım, yoldaşım olacak..

Daha bir sürü detay var. Hatta yazmam gereken daha bir sürü satır satır kod var. Bu bir uzun soluklu yolculuk..

İlerleyen süreçlerde satacak mısın falan derseniz insan arkadaşını,öğrencisini,yoldaşını satmaz arkadaşlar.. Belki başka yazılımlar olabilir ama bu değil..",tr,Reply,0,17,1,2,599,2026-04-02 17:06:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039705941206045106',"Ara ara eğitim veriyor musun? Soruları alıyorum.

Evet, eğitim veriyorum. Ancak klasik anlamda bir eğitim değil… 6-7 Yıllık birikimimi kendi geliştirdiğim bir uygulamaya aktarıyorum.
Evet, doğru duydunuz. Birkaç aydır üzerinde çalıştığım bir proje var:
terminalMiraz
Trade bağımlılığından kurtulabilmek için kendime bir yol çizdim ve bu doğrultuda bir uygulama yazmayı tercih ettim. Bu benim için kısa vadeli değil, uzun soluklu bir yolculuk.
terminalMiraz’ı adım adım geliştiriyorum. Önce ona trend çizmeyi öğrettim. Market nasıl okunur? Hangi detaylar gerçekten önemlidir? Bunları öğretmeye başladım.

Zamanla, yıllarımı verdiğim harmonik yapıların tamamını da bu sistemin içine işleyeceğim.

terminalMiraz benim öğrencim olacak. Ve bir noktadan sonra… benden daha başarılı olacak.
Çünkü o; duygusuz olacak, psikolojisine hâkim olacak, ve yalnızca tekniğe göre hareket edecek. 🧠📊",tr,Tweet,6,39,2,3,7482,2026-04-02 17:06:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HE59eJDWcAAukzc.jpg,https://pbs.twimg.com/media/HE59fS-awAAuq66.jpg,https://pbs.twimg.com/media/HE59gn5a0AAH3OG.jpg"
'2039693275464958238',"Bitcoin CME Vadeliler | Kısa Vade Plan – Güncelleme 📊

Uzun vade planlarımdan sonra kısa vadede güzel bir 
çerçeve çizmek istedim.

Kısa vadede belirttiğim bölgelerde agresif risk almayacağım.
Zaten günlerdir aynı noktayı vurguluyorum:

👉 Stop olma ihtimalini kabul ederek hareket ediyorum.
👉 Fiyatın 61.000$ altını görme ihtimalini göz ardı etmiyorum.
👉 Bu yüzden işlemlerimde yarım risk (½R) kullanıyorum.

Peki fiyat dönüş aradığım bölgeden yükselirse ne yapacağım? 🤔

Plan net:
🔴 Kırmızı kutu & Butterfly bölgesi → Kademeli dönüş ararım
📍 67.300 – 68.000$ bölgesi →
→ %60 pozisyon kapatırım
→ Kalan pozisyonu girişe stop (entry-stop) çekerim
Sonrası tamamen akışa bırakılır… 🌊

✔️ Fiyat güçlü yükselirse → eldeki %40 ile devam
✔️ Fiyat dirençten sert dönerse →
→ %60 kâr cepte
→ Kalan pozisyon girişten stop → zararsız çıkış

İptal senaryosu ❌

⛔ 62.400$ altında 4H kapanış gelirse
→ Kısa vadede yükseliş planı iptal edilir.",tr,Tweet,0,16,2,0,2295,2026-04-02 16:15:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HE5wzb5b0AA_aU_.png
'2039688526053208169',@mungonmun işte beklediğim o tweet😅,tr,Reply,0,0,0,0,65,2026-04-02 15:56:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039674203675234793',"Bitcoin | Uzun Vade Plan 📊

61.000$ altını göreceğimiz günler sandığınız kadar uzak değil… ⏳⚠️

Kısa vadede yükseliş ihtimallerini tamamen göz ardı etmiyorum. Ancak bu süreçte işlem alacaksak, yarım R ile ilerlemek çok daha sağlıklı olacaktır. 🎯
Yani her zamanki riskinizin altında kalın, agresif değil kontrollü olun.

Unutmayın…
Bazen en büyük kazanç, işlemde olmak değil sabırlı kalabilmektir. 🧠

Alt zaman dilimlerinin gürültüsünden çıkıp büyük resmi görmek,
çoğu zaman sizi hatalı kararlardan korur. 🧭",tr,Tweet,3,27,4,4,4153,2026-04-02 15:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HE5gzogXUAEyrcO.jpg,https://pbs.twimg.com/media/HE5g1E9bIAAQgD4.png"
'2039688322402984318',"Evet aslında net bir yapı yok. Sadece trend momentumlarına göre değerlendirdim. Zaten iki türlü değerlendirdim. Birinci kısa momentum aslında uzun vade planda takip ettiğimiz alan çerçevesinde. Eğer ki o bölge de fiyatlar net bir yapı göstermezse veya hedefe gidip tekrardan daha büyük yapıda zayıflık gösterirsek maalesef masa da olur. Bu trendin nasıl gittiğine dair bir analiz aslında tam olarak şuraya düşer buraya düşer değil de trendimiz nasıl gidiyor sorusuna cevap olacak bir analiz.

Şu an için çok güçlü satış..",tr,Reply,0,2,0,1,163,2026-04-02 15:56:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039676607942606922',"Ethereum | Uzun Vade Yeni Plan 🚨

En son Tether dominance %7 üzeri için “vatana millete hayırlı olsun” demiştik… 🎯

Şimdi aynı netlikte söylüyorum:

1750$ ve altı…
 vatana millete hayırlı olsun. ⚠️📉

Bu seviyeler artık sadece bir fiyat değil,
piyasanın risk algısının değiştiği bölgelerdir. 🧠
Kısa vadede tepkiler gelebilir, aldatıcı hareketler görülebilir…
Ama büyük resimde dikkatli olunması gereken bir süreçteyiz. ⏳

Unutmayın:
Piyasa kimseye acımaz, sadece disiplinli olanı ödüllendirir. 🎯🤝",tr,Tweet,4,41,3,1,2126,2026-04-02 15:09:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HE5iOejacAADPFn.png
'2039686966275346853',@lcnemre 🥲 SOL ölmüşte ağlayanı yok..,tr,Reply,0,0,0,1,208,2026-04-02 15:50:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039686885119865009',@lcnemre 30 nerede? 😅,tr,Reply,0,0,0,2,94,2026-04-02 15:50:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039684044892377553',"SUI | Orta – Uzun Vade Plan 📊

Sui tarafında dikkat çeken yapı oldukça net… 👇

Mor alan 🟣
→ Yüksek ihtimalle çalışabilecek bir bölge olarak öne çıkıyor. Bu alan, fiyatın yön arayışında kritik rol oynayabilir.

Mavi daire 🔵
→ Fiyat burada bir fraktal yapı oluşturmaya çalışıyor.
Eğer ertesi gün kırmızı kapanış gelirse, bu durum düşüşü tetikleyebilir. ⚠️📉
Genel tablo sadece SUI özelinde değil…
Altcoinlerin büyük çoğunluğunda benzer zayıflık sinyalleri mevcut. ⏳

Bu yüzden:
Yukarı yönlü hareketlerde heyecan aramayın. 🚫🔥
Unutmayın:
Piyasa en çok, yükselişte heyecanlananları cezalandırır.
Soğukkanlı kalanlar ise oyunda kalır. 🧠🤝",tr,Tweet,0,21,1,0,1595,2026-04-02 15:39:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HE5p0q0bMAAxMey.jpg
'2039035110532468955',"Altın | Uzun Vade Plan - Güncelleme 🟡📊

5xxx$ seviyelerinden bu yana fiyatı yakın takibe almıştık 👀

Planladığımız bölgeye geldi ve beklediğimiz hareketi gerçekleştirdi 🎯

Fiyat TP-1 seviyesine ulaştı 🚀
Bu, artık riskin sıfırlanması anlamına gelir ⚖️
Bu noktadan sonra risk yönetimini sizlere bırakıyorum 🧠

Dipten SPOT piyasada toplamda %14’lük bir yükseliş yakaladık 💰📈
Değerlendiren herkesi tebrik ederim 👏

Unutmayın; mesele FOMO ile nereden aldığınız değil ❌
Doğru stratejiyle, doğru yerden alım yaparsanız kazanırsınız ✔️🎯",tr,Tweet,2,21,3,2,2358,2026-03-31 20:40:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HEwbb8aW8AASs43.jpg,https://pbs.twimg.com/media/HEwbfd6bsAAg_bQ.png"
'2039636878928839008',Try tarafında durum farklı işliyor. Çünkü doların gidişatını hepimiz görüyoruz.. Yarın bir gün bir kaç sene sonra ONS un 4000 olması belki de Gram altında 10K yı getirir. Belki de 5K yı bence bunu tahmin etmek çok güç. Ben dolar bazlı trade eden biriyim TRY paritesine göre yorum yapmadım,tr,Reply,0,1,0,1,43,2026-04-02 12:31:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039489062210310168',"Başarılar kardeşim. Forex e ilk başladığımda ben de bu şekildeydim. 10-10 , 20-20 ne buluyorsam çıkardım. Fakat bu tarz işlemler genel olarak trade bağımlılığını arttırıyor. Belli bir süre sonra büyük rakamlarda da aynı beklentiye giriyorsun. Bundan kurtulmanın tek yolu düzenli RR ile işlem fazlalığını düşürmek. İyi çalışmalar dilerim.",tr,Reply,0,7,0,1,199,2026-04-02 02:44:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039474052528537681',@teknikciniz 20 milyon zararı varsa koyu değildir birader.,tr,Reply,0,1,0,0,115,2026-04-02 01:44:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039458774188966340',@OnceSaid19 Spot için değerlendireceğimiz bölgeye temas etti. Oraya bir analiz var mı? Zaman bize bunu gösterecek. Şu an için sadece şunu söyleyebilirim 6 ay 1 senelik vadede 4000 altını görüyorum,tr,Reply,0,1,0,1,30,2026-04-02 00:43:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039453705485865114',"9000$ a işlem açacaksın pozisyon büyüklüğü 90-95K$ olacak.

Fakat stop yok diyeceksin..😅😅 Vay arkadaş ya. 50-100K$ gerçekten bu kadar değersiz mi?

Ayda Kaç milyon dolar kazanıyorsunuz da bu kadar paraya stop bile koymadan risk atıyorsunuz.",tr,Tweet,2,22,0,3,7363,2026-04-02 00:23:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039455811072655854',@NKorucu31772 😅😅🤦‍♂️ O sırada yapay zekayı sadece paragraf için kullanan masum ben🤦‍♂️,tr,Reply,0,1,0,1,250,2026-04-02 00:32:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039454650038992986',"@MKA193LKM Büyük ihtimalle belli bir süreden sonra hadi gelin nasıl stop, tp olduğumu konuşalım telegram da diyecek😅😅😅 vardı ya öyle bir numune",tr,Reply,0,1,0,1,268,2026-04-02 00:27:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039453963519492142',Bu arada Test usdt olduğunu anlamamak için büyük bir çaba göstermeniz gerekiyor,tr,Reply,0,7,0,0,554,2026-04-02 00:24:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039418352712462777',@deepwebkripto Ekranda gördüğü fiyatı kuyumcuda satabiliyorsa helali hoş olsun😅😅😅,tr,Reply,0,0,0,1,90,2026-04-01 22:03:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039406229189964152',"Ethereum & CME Vadeliler | Güncelleme ⚡📊

Fiyat hareketi kırmızı kutunun biraz üstünden dönüş aldı. 🔴↩️

🟢 Yeşil kutu şu an karşımızda güçlü bir direnç olarak duruyor.

Bitcoin’de de bahsettiğim gibi burada işlem alabileceğim iki ana bölge vardı:

📌 Mor çizgiler
📌 Kırmızı kutu

Bunun dışında 👇
🦈 Grafikte ekstra olarak bir Shark harmoniği mevcut.

Eğer 2200$ üzeri kırılım gelirse:
➡️ Yukarıdaki harmonik alana doğru hareket potansiyeli oluşur. 📈

Ama net konuşayım 👇
Ben ara trade peşinde değilim. ❌🎯 Planım çok basit:

⬆️ Fiyat yukarı gelirse → Shark bölgesinde dönüş ararım

⬇️ Fiyat aşağı gelirse → Kırmızı kutu & mor çizgiler arasında dönüş ararım

Bunun dışındaki tüm bölgeler:
⚠️ Ara trade = gereksiz risk",tr,Tweet,2,19,0,0,983,2026-04-01 21:15:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HE1rsira8AEgORd.png,https://pbs.twimg.com/media/HE1sR3pWgAAyXTC.png"
'2039402108336705639',"Bitcoin CME Vadeliler | Güncelleme 🧠📊

Fiyat kırmızı kutuya değmiş olsaydı, şu an çoktan bu bölgede pozisyonu realize etmiş olacaktık. 🎯

Şu an fiyat direnç bölgesinde geziniyor. (Kırmızı daire) 🔴
Bu yüzden herhangi bir işlem almadım.

Böyle anlar trader psikolojisinin en çok zorlandığı yerlerdir.
Geçmişte defalarca yaşadım… 😅
Kurgu çalışır, plan işler…
Ama siz dışarıda kalırsınız.
İşte tam o noktada insan kendini tutmakta zorlanır. 🤯

Ama unutmayın 👇
Her hareket fırsat değildir.
Disiplin, işlem almamak gerektiğinde işlem almamaktır. 🧘‍♂️

📉 Fiyat aşağıya gelirse:
🔻 Kırmızı kutu
🦋 Butterfly (63.000$)

Bu bölgelerden yarım risk ile işlem arayacağım.
Stop olma ihtimalini baştan kabul ederek pozisyon alacağım. ⚖️

⚠️ Ama şu an:
Beklemedeyim. Net.",tr,Tweet,1,22,1,0,2195,2026-04-01 20:58:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HE1pQzmXcAAOhUK.jpg,https://pbs.twimg.com/media/HE1pRoAaIAASeTz.jpg,https://pbs.twimg.com/media/HE1pWhyacAEVrds.png"
'2039102336589590556',"Hepimiz vergiyi konuşuyoruz fakat daha ciddi bir konu var. Kriptoya ilk giren ilk çıkar(FIFO) geliyor!

FIFO nedir?

(İlk Giren İlk Çıkar) sistemi, kripto varlık işlemlerinde maliyet hesaplamasının belirli bir sıraya göre yapılmasını esas alır. 📊

Bu yöntemde, aynı varlığın farklı tarihlerde yapılan alımlarında, satış gerçekleştiğinde en eski alım maliyeti esas alınır.

Başka bir ifadeyle; yatırımcı hangi işlemi kapattığını düşünürse düşünsün, sistem satışları kronolojik olarak ilk alımdan başlatarak değerlendirir.

📌 Bu durum, özellikle dalgalı piyasalarda yatırımcının gerçek işlem performansı ile vergisel sonuçlar arasında farklılık oluşmasına neden olabilir.

Sonuç olarak FIFO, teknik olarak düzenli ve denetlenebilir bir yapı sunsa da, aktif işlem yapan yatırımcılar açısından her zaman birebir gerçek kâr/zarar algısını yansıtmayabilir. 📉📈

#kriptodavergiyehayır",tr,Tweet,6,13,1,4,1640,2026-04-01 01:07:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2039393938759389617',@kriptoismail Evet abi😐 bu mantıkla kademeli mantığı bitiyor.,tr,Reply,0,2,0,0,37,2026-04-01 20:26:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2039393824980529273',@kriptoismail O bölge kritik olabilir abi ama yeni bir plan bekliyorum biraz dinlensin parite😅🙏,tr,Reply,0,2,0,1,40,2026-04-01 20:25:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
